Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1646207,0.53,4.0,2.0,3.0,47.15162138475022,6.85,4.56,2.69
1643677,0.51,4.0,4.0,2.0,47.28888888888889,6.79,4.46,2.66
1639820,0.5,4.0,3.0,2.0,49.59128065395095,6.66,4.35,2.73
1785435,0.51,4.0,4.0,1.0,47.204968944099384,6.87,4.4,2.66
1758278,0.5,4.0,2.0,3.0,51.769087523277456,6.25,4.49,2.78
1660444,0.52,4.0,5.0,2.0,47.845206684256816,6.97,4.4,2.72
1794604,0.52,4.0,2.0,6.0,48.609865470852014,6.74,4.41,2.71
1781492,0.7,1.0,0.0,2.0,55.545696539485355,6.43,4.84,3.13
1781577,0.5,4.0,6.0,2.0,50.3690036900369,6.36,4.48,2.73
1748013,0.5,4.0,6.0,2.0,51.3589503280225,6.17,4.5,2.74
1776493,0.5,4.0,3.0,3.0,52.98013245033112,6.07,4.5,2.8
1639795,0.5,4.0,3.0,3.0,44.641275465013294,6.92,4.37,2.52
1768031,0.51,4.0,4.0,5.0,52.48359887535145,6.12,4.55,2.8
1777651,0.55,4.0,6.0,2.0,51.71790235081375,6.38,4.68,2.86
1660443,0.5,4.0,6.0,2.0,48.37545126353791,6.58,4.5,2.68
1786635,0.5,4.0,4.0,2.0,53.2319391634981,6.07,4.45,2.8
1785429,0.5,4.0,4.0,2.0,48.09437386569873,6.73,4.29,2.65
1659084,0.5,4.0,6.0,3.0,48.643761301989144,6.44,4.62,2.69
Eco Diamond LG200344,0.71,2.0,5.0,6.0,51.08877721943048,6.85,5.09,3.05
1798738,0.51,4.0,1.0,6.0,49.0875912408759,6.58,4.38,2.69
1781502,0.53,4.0,1.0,6.0,50.09009009009009,6.58,4.52,2.78
1750384,0.5,4.0,6.0,2.0,51.78236397748592,6.23,4.43,2.76
1791196,0.5,4.0,6.0,2.0,47.27272727272727,6.75,4.25,2.6
1786623,0.5,4.0,2.0,4.0,53.86819484240688,6.0,4.47,2.82
1664650,0.7,4.0,0.0,1.0,47.98061389337642,7.39,4.99,2.97
1636330,0.5,4.0,2.0,4.0,50.51449953227315,6.32,4.37,2.7
1765734,0.5,2.0,4.0,4.0,54.80494766888677,6.0,4.51,2.88
1647353,0.5,2.0,5.0,3.0,52.55198487712664,6.04,4.54,2.78
1666050,0.5,2.0,4.0,4.0,48.72262773722627,6.72,4.24,2.67
1639810,0.5,4.0,6.0,2.0,50.324976787372336,6.38,4.39,2.71
1761819,0.42,4.0,5.0,6.0,48.897411313518695,6.27,4.16,2.55
1760734,0.5,2.0,3.0,3.0,46.53641207815276,6.83,4.43,2.62
1744078,0.5,4.0,2.0,4.0,49.275362318840585,6.64,4.4,2.72
1760682,0.5,4.0,1.0,6.0,49.16820702402958,6.51,4.31,2.66
1781519,0.5,1.0,5.0,4.0,56.75146771037182,5.82,4.4,2.9
1744047,0.53,4.0,2.0,6.0,45.9552495697074,7.07,4.55,2.67
1760726,0.5,4.0,5.0,3.0,49.26470588235295,6.55,4.33,2.68
1800159,0.5,2.0,2.0,4.0,48.678213309024606,6.61,4.36,2.67
1794637,0.5,4.0,2.0,4.0,50.510677808727955,6.33,4.44,2.72
1744048,0.5,4.0,2.0,6.0,46.495119787045255,6.83,4.44,2.62
1785423,0.5,2.0,4.0,3.0,54.28296438883541,5.93,4.46,2.82
1659098,0.5,4.0,5.0,2.0,48.864668483197086,6.61,4.4,2.69
1776510,0.49,2.0,5.0,3.0,53.52380952380953,6.02,4.48,2.81
1761806,0.57,4.0,5.0,2.0,47.59450171821305,7.13,4.51,2.77
1796003,0.5,2.0,6.0,4.0,50.93283582089553,6.13,4.59,2.73
1796002,0.5,2.0,6.0,4.0,53.91304347826087,5.96,4.39,2.79
1781542,0.5,1.0,6.0,3.0,46.86940966010734,6.82,4.36,2.62
1659094,0.51,4.0,6.0,2.0,49.54296160877513,6.48,4.46,2.71
1643669,0.5,4.0,4.0,3.0,52.91902071563088,6.11,4.51,2.81
1775430,0.52,4.0,4.0,2.0,48.92857142857144,6.77,4.43,2.74
1652918,0.5,4.0,5.0,6.0,47.97843665768195,6.62,4.51,2.67
1781557,0.5,2.0,4.0,3.0,53.941120607787276,6.06,4.47,2.84
1651522,0.59,4.0,6.0,1.0,51.22377622377622,6.74,4.7,2.93
1750399,0.59,4.0,6.0,1.0,51.68141592920353,6.53,4.77,2.92
1789165,0.51,4.0,1.0,5.0,49.22797456857403,6.62,4.39,2.71
Eco Diamond LG200345,0.71,2.0,5.0,4.0,54.25709515859766,6.88,5.1,3.25
1782997,0.55,4.0,2.0,1.0,47.17145343777197,7.0,4.49,2.71
1660417,0.5,4.0,6.0,4.0,50.185185185185176,6.4,4.4,2.71
1768040,0.5,4.0,4.0,2.0,51.439182915506045,6.36,4.41,2.77
1788071,0.5,4.0,6.0,2.0,52.1904761904762,6.15,4.35,2.74
1800845,0.5,4.0,1.0,3.0,48.687782805429855,6.63,4.42,2.69
1794647,0.51,4.0,4.0,3.0,53.644859813084125,6.13,4.57,2.87
1760722,0.5,4.0,1.0,4.0,45.24647887323944,6.95,4.41,2.57
1776456,0.5,4.0,3.0,4.0,53.39622641509434,6.08,4.52,2.83
1751925,0.59,4.0,1.0,4.0,49.08616187989557,6.93,4.56,2.82
1775431,0.5,4.0,4.0,2.0,48.91696750902527,6.66,4.42,2.71
1774470,0.5,4.0,3.0,3.0,46.82752457551385,6.73,4.46,2.62
Eco Diamond LG200390,0.76,2.0,6.0,4.0,47.31517509727627,7.58,5.27,3.04
1782978,0.52,4.0,2.0,3.0,46.53204565408252,6.98,4.41,2.65
1745237,0.5,4.0,6.0,4.0,54.40613026819923,5.98,4.46,2.84
1776421,0.59,4.0,3.0,6.0,46.01175482787574,7.23,4.68,2.74
1776455,0.5,4.0,3.0,4.0,51.969981238273924,6.16,4.5,2.77
1793281,0.52,4.0,6.0,2.0,50.55350553505535,6.33,4.51,2.74
1758271,0.5,4.0,4.0,4.0,48.94592117323556,6.58,4.33,2.67
1651389,0.7,4.0,0.0,5.0,52.18120805369127,6.87,5.05,3.11
1649120,0.51,4.0,6.0,3.0,46.24889673433363,6.86,4.47,2.62
1777638,0.54,4.0,4.0,3.0,52.14220601640839,6.3,4.67,2.86
1789180,0.5,4.0,3.0,3.0,47.63636363636364,6.56,4.44,2.62
1765731,0.5,2.0,5.0,4.0,54.722492697176236,5.9,4.37,2.81
1751917,0.5,4.0,2.0,5.0,52.701421800947855,6.14,4.41,2.78
1753006,0.5,4.0,5.0,3.0,44.93392070484581,6.98,4.37,2.55
1626463,0.5,4.0,6.0,2.0,53.41018251681076,5.96,4.45,2.78
1621280,0.5,4.0,4.0,2.0,53.62595419847328,6.0,4.48,2.81
1777655,0.5,4.0,4.0,1.0,51.21042830540037,6.29,4.45,2.75
1798740,0.5,4.0,0.0,5.0,45.03078276165347,6.96,4.41,2.56
1651478,0.52,4.0,3.0,3.0,48.87690925426775,6.53,4.6,2.72
1642476,0.5,4.0,5.0,2.0,53.483992467043315,6.1,4.52,2.84
1631511,0.5,4.0,4.0,2.0,49.312557286892755,6.55,4.36,2.69
1783946,0.56,4.0,3.0,2.0,48.82301656495205,6.92,4.55,2.8
1774486,0.56,4.0,1.0,2.0,45.1063829787234,7.16,4.59,2.65
1621279,0.51,4.0,5.0,2.0,52.45597775718258,6.26,4.53,2.83
1641007,0.5,4.0,2.0,4.0,48.852157943067034,6.57,4.32,2.66
1628516,0.5,2.0,6.0,2.0,54.736842105263165,5.97,4.48,2.86
1744087,0.5,4.0,5.0,3.0,45.98930481283423,6.82,4.4,2.58
1776448,0.5,4.0,4.0,4.0,50.95890410958904,6.3,4.65,2.79
1781530,0.5,2.0,3.0,4.0,53.639846743295,5.99,4.45,2.8
1776420,0.5,4.0,4.0,6.0,51.476014760147606,6.38,4.46,2.79
1779933,0.5,4.0,6.0,2.0,50.83487940630798,6.41,4.37,2.74
1794658,0.5,4.0,5.0,2.0,50.138760407030524,6.41,4.4,2.71
1607122,0.59,4.0,2.0,5.0,48.01381692573402,6.85,4.73,2.78
1765744,0.53,4.0,2.0,4.0,51.59525979945306,6.46,4.51,2.83
1667372,0.5,4.0,6.0,2.0,45.14991181657849,6.96,4.38,2.56
1693401,0.5,4.0,3.0,3.0,50.88207985143919,6.34,4.43,2.74
1667380,0.65,4.0,3.0,1.0,49.2436974789916,7.15,4.75,2.93
1754929,0.5,4.0,6.0,5.0,53.80906460945033,5.94,4.43,2.79
1782913,0.55,4.0,6.0,5.0,48.98678414096916,6.8,4.55,2.78
1781558,0.5,4.0,4.0,3.0,52.35404896421845,6.16,4.46,2.78
1781556,0.5,2.0,4.0,3.0,48.63387978142077,6.53,4.45,2.67
1772637,0.5,2.0,6.0,3.0,52.26415094339622,6.2,4.4,2.77
1647347,0.7,4.0,0.0,1.0,50.28949545078577,7.16,4.93,3.04
1659082,0.5,4.0,6.0,3.0,49.771271729185735,6.53,4.4,2.72
1782926,0.5,4.0,1.0,5.0,49.312557286892755,6.55,4.36,2.69
1743142,0.53,4.0,6.0,3.0,49.11032028469751,6.78,4.46,2.76
1781533,0.5,4.0,2.0,4.0,45.936395759717314,6.87,4.45,2.6
1751934,0.5,4.0,6.0,2.0,50.75187969924813,6.27,4.37,2.7
1740761,0.7,4.0,1.0,2.0,50.451930977814285,7.23,4.94,3.07
1643658,0.59,4.0,3.0,5.0,47.773972602739725,7.13,4.55,2.79
1781535,0.52,4.0,1.0,4.0,51.89990732159407,6.31,4.48,2.8
1742028,0.5,4.0,6.0,2.0,53.18352059925093,6.12,4.56,2.84
Eco Diamond 444074120,0.9,4.0,6.0,1.0,51.07361963190185,7.43,5.61,3.33
1789160,0.5,4.0,2.0,6.0,48.050770625566635,6.52,4.51,2.65
1748007,0.5,4.0,4.0,3.0,45.5764075067024,6.79,4.4,2.55
1782982,0.5,4.0,2.0,3.0,53.35820895522389,6.14,4.58,2.86
1754940,0.5,2.0,6.0,3.0,52.93005671077504,6.07,4.51,2.8
1659096,0.5,4.0,6.0,2.0,51.25348189415042,6.34,4.43,2.76
1772640,0.5,4.0,6.0,2.0,49.54296160877513,6.41,4.53,2.71
1763006,0.5,4.0,3.0,4.0,52.093023255813954,6.14,4.61,2.8
1641009,0.5,4.0,6.0,3.0,50.045662100456624,6.45,4.5,2.74
1646233,0.59,4.0,3.0,1.0,47.426160337552744,7.27,4.58,2.81
1628514,0.5,4.0,6.0,2.0,50.41246562786434,6.48,4.43,2.75
1785437,0.5,4.0,4.0,1.0,52.96367112810707,5.99,4.47,2.77
1600138,0.5,4.0,5.0,4.0,49.35304990757856,6.49,4.33,2.67
1666097,0.65,4.0,1.0,1.0,48.83720930232558,7.31,4.73,2.94
1794664,0.41,4.0,5.0,6.0,45.31835205992509,6.55,4.13,2.42
1755720,0.55,4.0,2.0,2.0,49.82142857142858,6.75,4.45,2.79
1798743,0.5,4.0,6.0,4.0,52.74102079395085,6.08,4.5,2.79
1636327,0.5,4.0,5.0,4.0,48.25112107623319,6.64,4.51,2.69
1631508,0.5,4.0,6.0,2.0,50.321395775941234,6.48,4.41,2.74
Eco Diamond 440020249,0.83,4.0,6.0,2.0,49.92175273865415,7.43,5.35,3.19
1781581,0.5,4.0,4.0,2.0,48.00000000000001,6.7,4.3,2.64
1788073,0.5,2.0,4.0,2.0,52.394366197183096,6.11,4.54,2.79
1782992,0.5,4.0,4.0,2.0,50.13774104683195,6.24,4.65,2.73
1667371,0.5,4.0,6.0,2.0,47.67857142857143,6.72,4.48,2.67
1656620,0.5,4.0,3.0,2.0,52.67104029990627,6.19,4.48,2.81
1750388,0.5,4.0,5.0,2.0,53.68620037807184,6.09,4.49,2.84
1786634,0.5,4.0,5.0,2.0,52.513966480446925,6.23,4.51,2.82
1776494,0.5,4.0,2.0,3.0,47.03770197486535,6.73,4.41,2.62
1774451,0.5,4.0,2.0,4.0,46.66073018699911,6.75,4.48,2.62
1765726,0.5,2.0,3.0,5.0,54.302103250478005,6.01,4.45,2.84
1778699,0.5,4.0,2.0,3.0,46.14019520851819,6.84,4.43,2.6
1774449,0.5,2.0,3.0,4.0,52.81954887218044,6.1,4.54,2.81
1659095,0.51,4.0,6.0,2.0,51.5828677839851,6.16,4.58,2.77
1781538,0.5,4.0,1.0,4.0,48.95359417652412,6.64,4.35,2.69
1749227,0.5,4.0,5.0,2.0,52.92479108635098,6.22,4.55,2.85
1760701,0.5,4.0,5.0,4.0,53.358925143953925,5.97,4.45,2.78
1761815,0.59,4.0,6.0,1.0,52.5,6.42,4.78,2.94
1777643,0.5,2.0,3.0,3.0,54.14258188824663,5.95,4.43,2.81
1777641,0.5,2.0,3.0,3.0,52.9466791393826,6.18,4.51,2.83
1663391,0.53,4.0,6.0,2.0,46.99738903394256,7.05,4.44,2.7
1797423,0.42,4.0,5.0,7.0,49.18032786885245,6.25,4.12,2.55
1794639,0.51,4.0,1.0,4.0,45.669291338582674,7.01,4.42,2.61
1785430,0.5,4.0,4.0,2.0,49.09090909090909,6.61,4.39,2.7
1785401,0.55,4.0,0.0,5.0,45.012787723785166,7.18,4.55,2.64
1651514,0.52,4.0,3.0,2.0,48.09902740937223,6.86,4.45,2.72
1775434,0.5,4.0,4.0,2.0,51.272384542884076,6.28,4.33,2.72
1649179,0.65,4.0,2.0,1.0,52.00698080279231,6.61,4.85,2.98
1776492,0.5,4.0,3.0,3.0,51.66666666666666,6.22,4.58,2.79
1785412,0.6,4.0,0.0,4.0,48.888888888888886,7.04,4.66,2.86
1660440,0.6,2.0,2.0,3.0,52.782764811490125,6.47,4.67,2.94
1781544,0.5,2.0,6.0,3.0,48.36956521739131,6.72,4.32,2.67
1781545,0.5,4.0,6.0,3.0,48.36363636363637,6.76,4.24,2.66
1781547,0.5,4.0,6.0,3.0,48.484848484848484,6.66,4.23,2.64
1796021,0.55,4.0,4.0,2.0,44.3500424808836,7.24,4.53,2.61
1798751,0.55,4.0,1.0,4.0,46.19422572178478,6.98,4.45,2.64
1797390,0.5,4.0,4.0,4.0,52.08333333333333,6.07,4.49,2.75
1769773,0.5,4.0,6.0,2.0,53.67717287488061,5.99,4.48,2.81
1794656,0.5,4.0,2.0,3.0,49.17431192660551,6.64,4.26,2.68
1659075,0.5,4.0,4.0,4.0,53.2825880114177,6.06,4.45,2.8
1765750,0.51,4.0,5.0,3.0,53.0188679245283,6.11,4.49,2.81
1770409,0.5,4.0,6.0,3.0,53.32068311195447,6.04,4.5,2.81
1772636,0.5,4.0,6.0,3.0,51.83098591549295,6.23,4.42,2.76
1782924,0.5,4.0,2.0,5.0,52.38540692235733,6.25,4.44,2.8
1636332,0.51,4.0,6.0,3.0,52.36768802228412,6.19,4.58,2.82
1669702,0.5,4.0,6.0,3.0,49.72677595628415,6.61,4.37,2.73
1656602,0.5,4.0,4.0,3.0,50.09174311926606,6.47,4.43,2.73
1667353,0.5,4.0,6.0,6.0,52.327746741154556,6.16,4.58,2.81
1647346,0.71,4.0,0.0,1.0,48.5483870967742,7.63,4.77,3.01
1785420,0.5,4.0,5.0,3.0,52.45283018867924,6.09,4.51,2.78
1789177,0.5,4.0,5.0,3.0,51.412429378531066,6.22,4.4,2.73
1785405,0.5,4.0,6.0,4.0,51.5828677839851,6.17,4.57,2.77
1777629,0.65,4.0,1.0,4.0,44.96373892022562,7.6,4.81,2.79
1783938,0.75,4.0,0.0,1.0,49.96009577015163,7.19,5.34,3.13
1660416,0.51,4.0,6.0,4.0,53.672316384180796,6.1,4.52,2.85
1794625,0.56,4.0,4.0,4.0,45.10135135135135,7.26,4.58,2.67
1643660,0.53,4.0,4.0,4.0,48.22064056939502,6.77,4.47,2.71
1763002,0.5,4.0,4.0,5.0,53.649289099526065,6.04,4.51,2.83
1649097,0.5,4.0,6.0,4.0,48.16472694717995,6.75,4.42,2.69
1748003,0.5,4.0,6.0,4.0,47.94895168641751,6.63,4.34,2.63
1660435,0.59,4.0,4.0,3.0,49.73730297723292,6.89,4.53,2.84
1794629,0.5,4.0,4.0,4.0,48.5947416137806,6.65,4.38,2.68
1605276,0.7,4.0,1.0,1.0,47.11538461538461,7.52,4.96,2.94
1663377,0.51,4.0,4.0,4.0,45.22348816827345,6.99,4.42,2.58
1781529,0.52,4.0,3.0,4.0,52.52525252525252,6.25,4.64,2.86
1782946,0.5,4.0,3.0,4.0,49.1324200913242,6.58,4.37,2.69
1774459,0.51,4.0,5.0,3.0,47.05882352941177,6.87,4.35,2.64
1779926,0.5,4.0,6.0,3.0,51.797235023041466,6.28,4.57,2.81
1771521,0.59,4.0,4.0,2.0,48.35355285961872,7.01,4.53,2.79
1794624,0.5,4.0,5.0,4.0,51.348837209302324,6.19,4.56,2.76
1765736,0.5,4.0,4.0,4.0,51.53488372093024,6.21,4.54,2.77
1776486,0.5,4.0,4.0,3.0,47.12230215827338,6.69,4.43,2.62
1660441,0.6,2.0,6.0,2.0,54.44743935309974,6.36,4.77,3.03
1667363,0.5,4.0,4.0,3.0,47.67025089605735,6.8,4.36,2.66
1628483,0.51,4.0,6.0,4.0,51.540616246498594,6.18,4.53,2.76
1782966,0.51,4.0,4.0,3.0,51.61290322580645,6.34,4.51,2.8
1646199,0.52,4.0,5.0,4.0,47.11111111111111,6.89,4.36,2.65
1785410,0.52,4.0,2.0,4.0,45.08268059181897,7.05,4.44,2.59
1618152,0.5,4.0,6.0,4.0,52.58126195028681,5.99,4.47,2.75
1771505,0.55,4.0,3.0,5.0,45.3537936913896,7.2,4.53,2.66
1656603,0.5,4.0,4.0,3.0,53.333333333333336,6.04,4.46,2.8
1669703,0.67,4.0,6.0,1.0,47.192839707078925,7.47,4.82,2.9
1776452,0.5,2.0,4.0,4.0,51.60075329566855,6.19,4.43,2.74
1793280,0.5,4.0,3.0,3.0,44.87632508833922,6.95,4.37,2.54
1760685,0.5,4.0,6.0,5.0,52.60170293282875,6.15,4.42,2.78
1663384,0.5,4.0,3.0,3.0,47.22719141323793,6.77,4.41,2.64
1797402,0.5,4.0,5.0,3.0,48.51752021563343,6.71,4.42,2.7
1786620,0.5,4.0,4.0,5.0,52.059925093632955,6.18,4.5,2.78
1779924,0.5,4.0,6.0,4.0,50.7380073800738,6.28,4.56,2.75
1797372,0.5,2.0,4.0,6.0,47.830101569713754,6.67,4.16,2.59
1651439,0.59,4.0,6.0,4.0,49.265341400172865,6.86,4.71,2.85
1800843,0.52,4.0,5.0,3.0,48.58156028368794,6.8,4.48,2.74
1774427,0.5,4.0,6.0,4.0,50.74349442379182,6.33,4.43,2.73
1769762,0.59,4.0,2.0,4.0,48.835202761000865,6.84,4.75,2.83
1789158,0.7,4.0,0.0,2.0,51.63453478625315,6.99,4.94,3.08
1771495,0.75,4.0,0.0,2.0,53.45394736842105,6.99,5.17,3.25
1782916,0.5,4.0,5.0,5.0,50.0,6.37,4.55,2.73
1775415,0.51,4.0,4.0,4.0,49.18032786885246,6.39,4.59,2.7
1781505,0.5,2.0,5.0,5.0,53.56125356125355,6.05,4.48,2.82
1796014,0.52,4.0,4.0,3.0,51.68334849863513,6.31,4.68,2.84
1649123,0.52,4.0,5.0,3.0,45.89877835951134,6.95,4.51,2.63
1776431,0.5,4.0,4.0,5.0,46.29133154602324,6.84,4.35,2.59
200392-46,1.2,1.0,1.0,1.0,55.76642335766423,7.9,5.8,3.82
1744064,0.57,4.0,4.0,4.0,45.88235294117647,7.26,4.64,2.73
1789167,0.5,4.0,4.0,4.0,50.96596136154553,6.36,4.51,2.77
1775410,0.5,4.0,5.0,6.0,50.04651162790697,6.39,4.36,2.69
1782938,0.5,4.0,4.0,4.0,47.19501335707925,6.69,4.54,2.65
1794613,0.5,4.0,4.0,5.0,53.333333333333336,6.02,4.48,2.8
1797396,0.53,4.0,2.0,4.0,52.9032258064516,6.23,4.62,2.87
1777625,0.55,4.0,3.0,4.0,46.4594127806563,7.03,4.55,2.69
1785400,0.5,4.0,5.0,5.0,44.56048738033073,7.06,4.43,2.56
1785407,0.55,4.0,5.0,4.0,49.38053097345133,6.78,4.52,2.79
1636316,0.7,4.0,2.0,1.0,51.44747725392887,6.95,5.14,3.11
1782911,0.6,4.0,2.0,6.0,47.078464106844734,7.3,4.68,2.82
1733022,0.7,4.0,1.0,1.0,47.249190938511326,7.54,4.82,2.92
1796000,0.52,4.0,5.0,5.0,48.70651204281891,6.74,4.47,2.73
Eco Diamond 436057436,1.05,2.0,5.0,1.0,53.13868613138687,7.94,5.76,3.64
1765721,0.53,4.0,5.0,5.0,53.703703703703695,6.19,4.61,2.9
1669694,0.53,4.0,6.0,5.0,48.222029488291405,7.03,4.5,2.78
1774440,0.52,4.0,4.0,4.0,48.09228039041704,6.78,4.49,2.71
1668347,0.5,1.0,6.0,7.0,54.75728155339805,6.09,4.21,2.82
1793272,0.73,4.0,3.0,1.0,53.054393305439326,6.84,5.11,3.17
1769740,0.7,4.0,1.0,3.0,47.9740680713128,7.55,4.79,2.96
1760675,0.51,4.0,6.0,6.0,47.06927175843694,6.89,4.37,2.65
1661728,0.59,4.0,5.0,5.0,48.329048843187664,7.17,4.5,2.82
1638263,0.51,4.0,6.0,6.0,46.12676056338029,6.96,4.4,2.62
1781461,0.7,2.0,3.0,5.0,54.62478184991273,6.56,4.9,3.13
1657889,0.5,4.0,6.0,6.0,49.03934126258006,6.56,4.37,2.68
1747134,0.7,1.0,1.0,3.0,54.11968777103209,6.7,4.83,3.12
1621261,0.59,4.0,5.0,6.0,52.61261261261261,6.44,4.66,2.92
1619850,0.66,4.0,4.0,2.0,48.175182481751825,7.55,4.78,2.97
1649108,0.59,4.0,3.0,4.0,47.773972602739725,7.06,4.62,2.79
1733015,0.7,4.0,5.0,1.0,47.79771615008156,7.19,5.07,2.93
1615365,0.65,2.0,4.0,3.0,54.82142857142858,6.4,4.8,3.07
1643665,0.59,4.0,5.0,3.0,49.91334488734835,6.95,4.59,2.88
Eco Diamond 425061019,1.0,2.0,6.0,1.0,54.72868217054263,7.36,5.54,3.53
1750355,0.81,4.0,2.0,1.0,45.58490566037736,8.13,5.12,3.02
1794652,0.66,2.0,3.0,3.0,52.79720279720279,6.53,4.91,3.02
1781504,0.59,4.0,5.0,5.0,49.265341400172865,6.97,4.6,2.85
1776472,0.6,4.0,6.0,3.0,44.90472245236122,7.4,4.67,2.71
1782936,0.53,4.0,4.0,4.0,46.03312990409765,6.99,4.48,2.64
1779921,0.59,4.0,5.0,6.0,51.964285714285715,6.55,4.65,2.91
1774439,0.56,4.0,4.0,4.0,48.72918492550394,6.86,4.55,2.78
211176-407,0.96,4.0,0.0,1.0,47.936278059377265,8.44,5.37,3.31
1634425,0.59,4.0,3.0,6.0,45.71428571428572,7.27,4.63,2.72
1791828,0.7,4.0,0.0,2.0,50.62240663900415,6.97,5.08,3.05
1793274,0.7,4.0,1.0,1.0,47.4025974025974,7.45,4.87,2.92
1660421,0.65,4.0,3.0,4.0,49.03442485306465,6.86,5.05,2.92
1668335,0.72,4.0,0.0,3.0,48.51881505204164,7.56,4.93,3.03
1781540,0.59,4.0,6.0,3.0,46.063651591289776,7.29,4.65,2.75
1798754,0.67,4.0,5.0,3.0,51.438240270727576,6.8,5.02,3.04
1657892,0.55,4.0,4.0,5.0,50.0,6.75,4.45,2.8
1764017,0.7,4.0,1.0,1.0,53.574504737295435,6.65,4.96,3.11
1788054,0.7,4.0,1.0,2.0,53.71621621621622,6.78,5.06,3.18
1634423,0.53,4.0,5.0,6.0,48.83720930232558,6.72,4.46,2.73
1672928,0.75,4.0,0.0,1.0,44.85407066052227,8.0,5.02,2.92
1628432,0.8,4.0,0.0,2.0,46.913580246913575,7.97,4.99,3.04
1800836,0.7,1.0,1.0,2.0,48.40871021775545,7.3,4.64,2.89
1778662,0.8,4.0,0.0,1.0,53.896103896103895,7.05,5.27,3.32
1632914,0.7,4.0,1.0,2.0,49.10277324632952,7.39,4.87,3.01
Eco Diamond LG200379,0.9,2.0,6.0,2.0,54.376452362509674,7.41,5.5,3.51
1785409,0.65,2.0,2.0,4.0,45.66284779050737,7.51,4.71,2.79
200669-13,1.01,1.0,3.0,1.0,54.78599221789884,7.35,5.5,3.52
1672926,0.7,4.0,2.0,1.0,51.158940397350996,6.96,5.12,3.09
Eco Diamond 425071044,1.01,2.0,5.0,2.0,54.49010654490106,7.45,5.69,3.58
1782901,0.52,4.0,6.0,7.0,48.701880035810206,6.73,4.44,2.72
1785403,0.53,4.0,6.0,4.0,51.83150183150184,6.25,4.67,2.83
1667354,0.61,4.0,5.0,6.0,53.03964757709251,6.55,4.8,3.01
1759381,0.77,4.0,0.0,2.0,48.734177215189874,7.61,5.03,3.08
1782942,0.59,4.0,3.0,4.0,49.01117798796217,7.0,4.63,2.85
200630-348,1.0,4.0,1.0,1.0,51.073279052553666,7.95,5.56,3.45
1672925,0.7,4.0,4.0,1.0,49.464138499587804,7.1,5.03,3.0
1668337,0.72,4.0,0.0,2.0,51.7901748542881,6.92,5.09,3.11
1589651,0.7,4.0,1.0,2.0,45.16129032258064,7.78,4.93,2.87
210638-60,1.5,2.0,2.0,2.0,50.632911392405056,9.43,6.37,4.0
210677-94,1.5,2.0,1.0,3.0,49.120603015075375,9.55,6.37,3.91
210394-184,1.5,2.0,3.0,2.0,50.09463722397477,9.53,6.32,3.97
210593-76,1.5,2.0,2.0,2.0,51.27877237851662,9.38,6.26,4.01
200708-113,2.0,4.0,2.0,1.0,51.411764705882355,10.0,7.0,4.37
211155-136,1.6,4.0,6.0,1.0,49.32844932844933,9.94,6.44,4.04
200709-130,2.01,4.0,0.0,2.0,52.13325540619521,10.0,7.11,4.46
200502-273,2.0,4.0,6.0,1.0,47.11751662971175,11.0,7.04,4.25
210049-572,2.0,2.0,5.0,1.0,50.56513979773945,10.0,6.81,4.25
210470-453,1.5,4.0,2.0,2.0,48.27160493827161,10.0,6.2,3.91
200647-304,1.9,4.0,0.0,2.0,45.418774592467685,11.0,6.79,4.04
200515-304,1.6,4.0,6.0,2.0,48.429951690821255,10.0,6.56,4.01
211143-55,1.5,2.0,1.0,5.0,51.125,9.6,6.4,4.09
211124-246,1.67,2.0,2.0,2.0,49.44920440636475,10.0,6.34,4.04
210049-195,1.0,4.0,0.0,2.0,46.80555555555556,8.98,5.42,3.37
1569505,0.91,4.0,6.0,2.0,49.2526690391459,8.5,5.55,3.46
1722995,0.9,4.0,3.0,2.0,49.20174165457184,8.39,5.39,3.39
1668391,0.9,4.0,3.0,1.0,49.96271439224459,8.11,5.3,3.35
1789994,0.9,2.0,3.0,2.0,51.297257227575976,8.05,5.44,3.46
1668385,0.9,4.0,4.0,2.0,49.15129151291513,8.26,5.29,3.33
210605-1395,1.2,2.0,2.0,1.0,42.15873015873016,9.98,5.77,3.32
1781616,0.9,4.0,6.0,1.0,48.837209302325576,8.28,5.48,3.36
1771569,0.9,2.0,1.0,4.0,48.02342606149341,8.53,5.13,3.28
210532-20,1.0,2.0,2.0,1.0,51.341551849166066,8.28,5.51,3.54
210467-10,1.0,1.0,1.0,2.0,53.153153153153156,7.93,5.39,3.54
1796068,0.73,4.0,3.0,4.0,46.59003831417624,8.16,4.89,3.04
1672954,0.9,2.0,3.0,2.0,50.0,8.05,5.35,3.35
211105-204,1.0,1.0,3.0,1.0,53.26331582895724,7.91,5.42,3.55
1800283,0.37,4.0,1.0,3.0,44.6343779677113,6.52,4.01,2.35
1791869,0.3,1.0,5.0,3.0,52.344601962922575,5.41,3.76,2.4
1790021,0.3,2.0,5.0,2.0,49.36708860759494,5.8,3.68,2.34
1785624,0.35,4.0,2.0,2.0,48.0635551142006,6.06,4.01,2.42
1785620,0.3,2.0,4.0,2.0,47.119341563786,6.04,3.68,2.29
1764095,0.32,4.0,4.0,2.0,43.960396039603964,6.33,3.77,2.22
