Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters)
1774451,0.5,4.0,2.0,4.0,46.66073018699911,6.75,4.48,2.62
1765726,0.5,2.0,3.0,5.0,54.302103250478005,6.01,4.45,2.84
1778699,0.5,4.0,2.0,3.0,46.14019520851819,6.84,4.43,2.6
1774449,0.5,2.0,3.0,4.0,52.81954887218044,6.1,4.54,2.81
1659095,0.51,4.0,6.0,2.0,51.5828677839851,6.16,4.58,2.77
1781538,0.5,4.0,1.0,4.0,48.95359417652412,6.64,4.35,2.69
1749227,0.5,4.0,5.0,2.0,52.92479108635098,6.22,4.55,2.85
1778634,0.9,2.0,-3.0,2.0,46.86567164179105,8.1,5.3,3.14
1760701,0.5,4.0,5.0,4.0,53.358925143953925,5.97,4.45,2.78
1761815,0.59,4.0,6.0,1.0,52.5,6.42,4.78,2.94
1777643,0.5,2.0,3.0,3.0,54.14258188824663,5.95,4.43,2.81
1777641,0.5,2.0,3.0,3.0,52.9466791393826,6.18,4.51,2.83
1663391,0.53,4.0,6.0,2.0,46.99738903394256,7.05,4.44,2.7
1797423,0.42,4.0,5.0,7.0,49.18032786885245,6.25,4.12,2.55
1794639,0.51,4.0,1.0,4.0,45.669291338582674,7.01,4.42,2.61
1785430,0.5,4.0,4.0,2.0,49.09090909090909,6.61,4.39,2.7
1785401,0.55,4.0,0.0,5.0,45.012787723785166,7.18,4.55,2.64
1745228,0.7,4.0,-1.0,2.0,51.989839119390346,6.82,4.99,3.07
1651514,0.52,4.0,3.0,2.0,48.09902740937223,6.86,4.45,2.72
1775434,0.5,4.0,4.0,2.0,51.27238454288408,6.28,4.33,2.72
1667329,0.7,4.0,-1.0,3.0,53.29949238578679,6.78,5.04,3.15
1649179,0.65,4.0,2.0,1.0,52.00698080279231,6.61,4.85,2.98
1776492,0.5,4.0,3.0,3.0,51.66666666666666,6.22,4.58,2.79
1785412,0.6,4.0,0.0,4.0,48.888888888888886,7.04,4.66,2.86
1660440,0.6,2.0,2.0,3.0,52.782764811490125,6.47,4.67,2.94
201200-38,1.2,4.0,-9.0,1.0,53.83522727272727,8.06,6.02,3.79
1781544,0.5,2.0,6.0,3.0,48.36956521739131,6.72,4.32,2.67
1781545,0.5,4.0,6.0,3.0,48.36363636363637,6.76,4.24,2.66
1781547,0.5,4.0,6.0,3.0,48.48484848484848,6.66,4.23,2.64
1796021,0.55,4.0,4.0,2.0,44.3500424808836,7.24,4.53,2.61
1798751,0.55,4.0,1.0,4.0,46.19422572178478,6.98,4.45,2.64
1797390,0.5,4.0,4.0,4.0,52.08333333333333,6.07,4.49,2.75
1769773,0.5,4.0,6.0,2.0,53.67717287488061,5.99,4.48,2.81
1794656,0.5,4.0,2.0,3.0,49.17431192660551,6.64,4.26,2.68
1765750,0.51,4.0,5.0,3.0,53.0188679245283,6.11,4.49,2.81
203202-340,1.2,4.0,-4.0,1.0,46.13350958360873,9.18,5.95,3.49
1770409,0.5,4.0,6.0,3.0,53.32068311195447,6.04,4.5,2.81
1782924,0.5,4.0,2.0,5.0,52.38540692235733,6.25,4.44,2.8
1636332,0.51,4.0,6.0,3.0,52.36768802228412,6.19,4.58,2.82
200683-170,1.01,2.0,-5.0,1.0,51.47744945567651,7.85,5.01,3.31
1669702,0.5,4.0,6.0,3.0,49.72677595628415,6.61,4.37,2.73
1656602,0.5,4.0,4.0,3.0,50.09174311926606,6.47,4.43,2.73
1667353,0.5,4.0,6.0,6.0,52.32774674115456,6.16,4.58,2.81
1647346,0.71,4.0,0.0,1.0,48.5483870967742,7.63,4.77,3.01
1785420,0.5,4.0,5.0,3.0,52.45283018867924,6.09,4.51,2.78
1789177,0.5,4.0,5.0,3.0,51.412429378531066,6.22,4.4,2.73
1747128,0.72,4.0,-1.0,4.0,48.10330912025827,7.62,4.77,2.98
1785405,0.5,4.0,6.0,4.0,51.5828677839851,6.17,4.57,2.77
1777629,0.65,4.0,1.0,4.0,44.96373892022562,7.6,4.81,2.79
1660416,0.51,4.0,6.0,4.0,53.6723163841808,6.1,4.52,2.85
1794625,0.56,4.0,4.0,4.0,45.10135135135135,7.26,4.58,2.67
1643660,0.53,4.0,4.0,4.0,48.22064056939502,6.77,4.47,2.71
1763002,0.5,4.0,4.0,5.0,53.64928909952607,6.04,4.51,2.83
1649097,0.5,4.0,6.0,4.0,48.16472694717995,6.75,4.42,2.69
1748003,0.5,4.0,6.0,4.0,47.94895168641751,6.63,4.34,2.63
1660435,0.59,4.0,4.0,3.0,49.73730297723292,6.89,4.53,2.84
1794629,0.5,4.0,4.0,4.0,48.5947416137806,6.65,4.38,2.68
1605276,0.7,4.0,1.0,1.0,47.11538461538461,7.52,4.96,2.94
1663377,0.51,4.0,4.0,4.0,45.22348816827345,6.99,4.42,2.58
1781529,0.52,4.0,3.0,4.0,52.52525252525252,6.25,4.64,2.86
1782946,0.5,4.0,3.0,4.0,49.1324200913242,6.58,4.37,2.69
1774459,0.51,4.0,5.0,3.0,47.05882352941177,6.87,4.35,2.64
1779926,0.5,4.0,6.0,3.0,51.797235023041466,6.28,4.57,2.81
1771521,0.59,4.0,4.0,2.0,48.35355285961872,7.01,4.53,2.79
1794624,0.5,4.0,5.0,4.0,51.34883720930232,6.19,4.56,2.76
1779913,0.72,4.0,-1.0,2.0,50.526315789473685,7.22,5.13,3.12
1765736,0.5,4.0,4.0,4.0,51.53488372093024,6.21,4.54,2.77
1776486,0.5,4.0,4.0,3.0,47.12230215827338,6.69,4.43,2.62
1660441,0.6,2.0,6.0,2.0,54.44743935309974,6.36,4.77,3.03
1667363,0.5,4.0,4.0,3.0,47.67025089605735,6.8,4.36,2.66
1628483,0.51,4.0,6.0,4.0,51.540616246498594,6.18,4.53,2.76
1782966,0.51,4.0,4.0,3.0,51.61290322580645,6.34,4.51,2.8
1646199,0.52,4.0,5.0,4.0,47.11111111111111,6.89,4.36,2.65
1785410,0.52,4.0,2.0,4.0,45.08268059181897,7.05,4.44,2.59
1618152,0.5,4.0,6.0,4.0,52.58126195028681,5.99,4.47,2.75
1771505,0.55,4.0,3.0,5.0,45.3537936913896,7.2,4.53,2.66
1656603,0.5,4.0,4.0,3.0,53.333333333333336,6.04,4.46,2.8
202221-227,1.0,2.0,-8.0,1.0,50.25868440502587,8.21,5.32,3.4
1669703,0.67,4.0,6.0,1.0,47.192839707078925,7.47,4.82,2.9
1776452,0.5,2.0,4.0,4.0,51.60075329566855,6.19,4.43,2.74
1793280,0.5,4.0,3.0,3.0,44.87632508833922,6.95,4.37,2.54
1760685,0.5,4.0,6.0,5.0,52.60170293282875,6.15,4.42,2.78
1795999,0.76,4.0,-1.0,1.0,49.7991967871486,7.38,5.07,3.1
1663384,0.5,4.0,3.0,3.0,47.22719141323793,6.77,4.41,2.64
1797402,0.5,4.0,5.0,3.0,48.51752021563343,6.71,4.42,2.7
1800830,0.7,4.0,-1.0,3.0,45.39007092198581,7.78,4.91,2.88
1779924,0.5,4.0,6.0,4.0,50.7380073800738,6.28,4.56,2.75
1797372,0.5,2.0,4.0,6.0,47.83010156971376,6.67,4.16,2.59
1651439,0.59,4.0,6.0,4.0,49.26534140017287,6.86,4.71,2.85
1800843,0.52,4.0,5.0,3.0,48.58156028368794,6.8,4.48,2.74
202185-1080,1.07,4.0,-2.0,1.0,49.15254237288135,8.39,5.77,3.48
1795979,0.72,4.0,-1.0,3.0,53.3112582781457,6.93,5.15,3.22
1774427,0.5,4.0,6.0,4.0,50.74349442379182,6.33,4.43,2.73
1785360,0.8,4.0,-2.0,2.0,53.1502423263328,7.09,5.29,3.29
1769762,0.59,4.0,2.0,4.0,48.83520276100087,6.84,4.75,2.83
1789158,0.7,4.0,0.0,2.0,51.63453478625315,6.99,4.94,3.08
1771495,0.75,4.0,0.0,2.0,53.45394736842105,6.99,5.17,3.25
1782916,0.5,4.0,5.0,5.0,50.0,6.37,4.55,2.73
1775415,0.51,4.0,4.0,4.0,49.18032786885246,6.39,4.59,2.7
1781505,0.5,2.0,5.0,5.0,53.56125356125355,6.05,4.48,2.82
1796014,0.52,4.0,4.0,3.0,51.68334849863513,6.31,4.68,2.84
1649123,0.52,4.0,5.0,3.0,45.89877835951134,6.95,4.51,2.63
1776431,0.5,4.0,4.0,5.0,46.29133154602324,6.84,4.35,2.59
200392-46,1.2,1.0,1.0,1.0,55.76642335766423,7.9,5.8,3.82
1789167,0.5,4.0,4.0,4.0,50.96596136154553,6.36,4.51,2.77
1775410,0.5,4.0,5.0,6.0,50.04651162790697,6.39,4.36,2.69
1782938,0.5,4.0,4.0,4.0,47.19501335707925,6.69,4.54,2.65
1794613,0.5,4.0,4.0,5.0,53.333333333333336,6.02,4.48,2.8
1797396,0.53,4.0,2.0,4.0,52.9032258064516,6.23,4.62,2.87
1777625,0.55,4.0,3.0,4.0,46.4594127806563,7.03,4.55,2.69
1785400,0.5,4.0,5.0,5.0,44.56048738033073,7.06,4.43,2.56
1785407,0.55,4.0,5.0,4.0,49.38053097345133,6.78,4.52,2.79
1636316,0.7,4.0,2.0,1.0,51.44747725392887,6.95,5.14,3.11
1782911,0.6,4.0,2.0,6.0,47.078464106844734,7.3,4.68,2.82
1733022,0.7,4.0,1.0,1.0,47.249190938511326,7.54,4.82,2.92
1796000,0.52,4.0,5.0,5.0,48.70651204281891,6.74,4.47,2.73
210363-96,1.0,4.0,-4.0,1.0,46.82369735902927,8.59,5.42,3.28
210363-190,1.0,4.0,-4.0,2.0,45.0070323488045,8.73,5.49,3.2
1765721,0.53,4.0,5.0,5.0,53.703703703703695,6.19,4.61,2.9
1669694,0.53,4.0,6.0,5.0,48.222029488291405,7.03,4.5,2.78
1774440,0.52,4.0,4.0,4.0,48.09228039041704,6.78,4.49,2.71
1668347,0.5,1.0,6.0,7.0,54.75728155339805,6.09,4.21,2.82
1793272,0.73,4.0,3.0,1.0,53.054393305439326,6.84,5.11,3.17
1769740,0.7,4.0,1.0,3.0,47.9740680713128,7.55,4.79,2.96
213001-202,1.0,4.0,-2.0,1.0,53.6144578313253,7.61,5.67,3.56
1760675,0.51,4.0,6.0,6.0,47.06927175843694,6.89,4.37,2.65
1661728,0.59,4.0,5.0,5.0,48.329048843187664,7.17,4.5,2.82
211007-502,0.96,4.0,-2.0,2.0,50.22288261515602,7.71,5.75,3.38
211128-721,1.01,4.0,-2.0,1.0,46.60056657223796,8.57,5.55,3.29
1638263,0.51,4.0,6.0,6.0,46.12676056338029,6.96,4.4,2.62
1747134,0.7,1.0,1.0,3.0,54.11968777103209,6.7,4.83,3.12
1621261,0.59,4.0,5.0,6.0,52.61261261261261,6.44,4.66,2.92
1619850,0.66,4.0,4.0,2.0,48.17518248175183,7.55,4.78,2.97
1649108,0.59,4.0,3.0,4.0,47.773972602739725,7.06,4.62,2.79
1733015,0.7,4.0,5.0,1.0,47.79771615008156,7.19,5.07,2.93
1615365,0.65,2.0,4.0,3.0,54.82142857142858,6.4,4.8,3.07
1652885,0.83,4.0,-1.0,1.0,46.26865671641791,8.13,5.27,3.1
1643665,0.59,4.0,5.0,3.0,49.91334488734835,6.95,4.59,2.88
1750355,0.81,4.0,2.0,1.0,45.58490566037736,8.13,5.12,3.02
1794652,0.66,2.0,3.0,3.0,52.79720279720279,6.53,4.91,3.02
1781504,0.59,4.0,5.0,5.0,49.26534140017287,6.97,4.6,2.85
1776472,0.6,4.0,6.0,3.0,44.90472245236122,7.4,4.67,2.71
210345-545,1.0,4.0,-2.0,1.0,50.000000000000014,7.89,5.51,3.35
1782936,0.53,4.0,4.0,4.0,46.03312990409765,6.99,4.48,2.64
1779921,0.59,4.0,5.0,6.0,51.96428571428572,6.55,4.65,2.91
1774439,0.56,4.0,4.0,4.0,48.72918492550394,6.86,4.55,2.78
211176-407,0.96,4.0,0.0,1.0,47.93627805937727,8.44,5.37,3.31
1634425,0.59,4.0,3.0,6.0,45.71428571428572,7.27,4.63,2.72
1791828,0.7,4.0,0.0,2.0,50.62240663900415,6.97,5.08,3.05
1793274,0.7,4.0,1.0,1.0,47.4025974025974,7.45,4.87,2.92
1660421,0.65,4.0,3.0,4.0,49.03442485306465,6.86,5.05,2.92
1668335,0.72,4.0,0.0,3.0,48.51881505204164,7.56,4.93,3.03
1781540,0.59,4.0,6.0,3.0,46.063651591289776,7.29,4.65,2.75
210064-54,1.0,4.0,-4.0,2.0,49.49348769898697,8.27,5.55,3.42
1798754,0.67,4.0,5.0,3.0,51.438240270727576,6.8,5.02,3.04
1657892,0.55,4.0,4.0,5.0,50.0,6.75,4.45,2.8
1764017,0.7,4.0,1.0,1.0,53.57450473729544,6.65,4.96,3.11
1788054,0.7,4.0,1.0,2.0,53.71621621621622,6.78,5.06,3.18
1634423,0.53,4.0,5.0,6.0,48.83720930232558,6.72,4.46,2.73
1672928,0.75,4.0,0.0,1.0,44.85407066052227,8.0,5.02,2.92
1628432,0.8,4.0,0.0,2.0,46.913580246913575,7.97,4.99,3.04
1800836,0.7,1.0,1.0,2.0,48.40871021775545,7.3,4.64,2.89
202221-254,1.0,4.0,-2.0,1.0,47.368421052631575,8.55,5.51,3.33
1778662,0.8,4.0,0.0,1.0,53.896103896103895,7.05,5.27,3.32
1632914,0.7,4.0,1.0,2.0,49.10277324632952,7.39,4.87,3.01
1785409,0.65,2.0,2.0,4.0,45.66284779050737,7.51,4.71,2.79
212052-333,1.0,4.0,-2.0,1.0,49.13294797687861,8.33,5.51,3.4
200669-13,1.01,1.0,3.0,1.0,54.78599221789884,7.35,5.5,3.52
200648-121,1.29,4.0,-3.0,1.0,49.52510176390773,8.81,5.93,3.65
1672926,0.7,4.0,2.0,1.0,51.158940397351,6.96,5.12,3.09
210480-110,1.0,4.0,-4.0,3.0,53.283018867924525,7.62,5.63,3.53
1782901,0.52,4.0,6.0,7.0,48.701880035810206,6.73,4.44,2.72
1785403,0.53,4.0,6.0,4.0,51.83150183150184,6.25,4.67,2.83
1667354,0.61,4.0,5.0,6.0,53.03964757709251,6.55,4.8,3.01
1759381,0.77,4.0,0.0,2.0,48.734177215189874,7.61,5.03,3.08
203221-1598,1.02,4.0,-2.0,2.0,51.25184094256259,7.84,5.74,3.48
1782942,0.59,4.0,3.0,4.0,49.01117798796217,7.0,4.63,2.85
111000-6305,1.0,4.0,-9.0,1.0,49.35064935064935,8.47,5.39,3.42
200630-348,1.0,4.0,1.0,1.0,51.07327905255367,7.95,5.56,3.45
210318-93,1.0,2.0,-1.0,1.0,48.29090909090909,8.08,5.67,3.32
1672925,0.7,4.0,4.0,1.0,49.46413849958781,7.1,5.03,3.0
1766992,0.9,4.0,-2.0,2.0,52.81249999999999,7.33,5.47,3.38
210199-25,1.02,4.0,-11.0,5.0,54.63182897862233,7.27,5.36,3.45
1668337,0.72,4.0,0.0,2.0,51.7901748542881,6.92,5.09,3.11
1589651,0.7,4.0,1.0,2.0,45.16129032258064,7.78,4.93,2.87
210664-34,2.0,4.0,-1.0,1.0,47.98206278026906,11.0,6.84,4.28
210638-60,1.5,2.0,2.0,2.0,50.632911392405056,9.43,6.37,4.0
210677-94,1.5,2.0,1.0,3.0,49.120603015075375,9.55,6.37,3.91
210394-184,1.5,2.0,3.0,2.0,50.09463722397477,9.53,6.32,3.97
210593-76,1.5,2.0,2.0,2.0,51.27877237851662,9.38,6.26,4.01
200708-113,2.0,4.0,2.0,1.0,51.41176470588236,10.0,7.0,4.37
211155-136,1.6,4.0,6.0,1.0,49.32844932844933,9.94,6.44,4.04
200709-130,2.01,4.0,0.0,2.0,52.13325540619521,10.0,7.11,4.46
200502-273,2.0,4.0,6.0,1.0,47.11751662971175,11.0,7.04,4.25
210049-572,2.0,2.0,5.0,1.0,50.56513979773945,10.0,6.81,4.25
200647-304,1.9,4.0,0.0,2.0,45.418774592467685,11.0,6.79,4.04
200515-304,1.6,4.0,6.0,2.0,48.429951690821255,10.0,6.56,4.01
211143-55,1.5,2.0,1.0,5.0,51.125,9.6,6.4,4.09
211124-246,1.67,2.0,2.0,2.0,49.44920440636475,10.0,6.34,4.04
210049-195,1.0,4.0,0.0,2.0,46.80555555555556,8.98,5.42,3.37
1569505,0.91,4.0,6.0,2.0,49.2526690391459,8.5,5.55,3.46
1722995,0.9,4.0,3.0,2.0,49.20174165457184,8.39,5.39,3.39
1668391,0.9,4.0,3.0,1.0,49.96271439224459,8.11,5.3,3.35
1789994,0.9,2.0,3.0,2.0,51.297257227575976,8.05,5.44,3.46
1668385,0.9,4.0,4.0,2.0,49.15129151291513,8.26,5.29,3.33
210605-1395,1.2,2.0,2.0,1.0,42.15873015873016,9.98,5.77,3.32
1781616,0.9,4.0,6.0,1.0,48.837209302325576,8.28,5.48,3.36
1771569,0.9,2.0,1.0,4.0,48.02342606149341,8.53,5.13,3.28
210532-20,1.0,2.0,2.0,1.0,51.34155184916607,8.28,5.51,3.54
210467-10,1.0,1.0,1.0,2.0,53.15315315315316,7.93,5.39,3.54
1796068,0.73,4.0,3.0,4.0,46.59003831417624,8.16,4.89,3.04
1672954,0.9,2.0,3.0,2.0,50.0,8.05,5.35,3.35
211105-204,1.0,1.0,3.0,1.0,53.26331582895724,7.91,5.42,3.55
211132-77,1.51,4.0,-3.0,3.0,48.27586206896551,10.0,6.24,3.92
1800283,0.37,4.0,1.0,3.0,44.6343779677113,6.52,4.01,2.35
1610172,0.52,4.0,-1.0,3.0,49.21739130434783,6.96,4.54,2.83
1791869,0.3,1.0,5.0,3.0,52.344601962922575,5.41,3.76,2.4
1790021,0.3,2.0,5.0,2.0,49.36708860759494,5.8,3.68,2.34
1785624,0.35,4.0,2.0,2.0,48.0635551142006,6.06,4.01,2.42
1785620,0.3,2.0,4.0,2.0,47.119341563786,6.04,3.68,2.29
1764095,0.32,4.0,4.0,2.0,43.96039603960397,6.33,3.77,2.22
1785610,0.3,2.0,2.0,3.0,48.3050847457627,5.78,3.66,2.28
1785623,0.31,4.0,3.0,2.0,49.5850622406639,5.82,3.82,2.39
1772695,0.31,4.0,3.0,4.0,49.00105152471083,5.68,3.83,2.33
1628581,0.52,4.0,-3.0,5.0,49.64912280701754,6.91,4.49,2.83
1771661,0.3,2.0,5.0,5.0,48.55967078189301,5.8,3.92,2.36
1775581,0.3,4.0,5.0,2.0,49.63350785340314,5.75,3.8,2.37
1775572,0.3,2.0,6.0,3.0,49.676025917926566,5.54,3.72,2.3
1771680,0.3,2.0,6.0,3.0,51.293103448275865,5.55,3.73,2.38
1774552,0.5,1.0,6.0,3.0,54.71877979027645,6.37,4.12,2.87
1785514,0.5,2.0,6.0,2.0,50.364963503649626,6.55,4.41,2.76
1794706,0.5,1.0,1.0,5.0,48.48484848484848,6.67,4.22,2.64
1759427,0.5,2.0,6.0,2.0,50.59360730593608,6.54,4.41,2.77
1778742,0.51,4.0,6.0,2.0,49.24977934686672,6.85,4.48,2.79
1774568,0.5,4.0,4.0,2.0,46.6838931955211,7.29,4.32,2.71
1786688,0.5,2.0,4.0,3.0,49.41388638412985,6.67,4.42,2.74
1767096,0.5,2.0,6.0,2.0,49.81818181818182,6.57,4.43,2.74
1654366,0.5,4.0,4.0,2.0,46.78260869565217,7.18,4.32,2.69
1651739,0.51,4.0,5.0,2.0,49.46996466431095,6.86,4.46,2.8
1788130,0.5,2.0,5.0,3.0,50.5514705882353,6.5,4.38,2.75
1781668,0.5,1.0,4.0,2.0,47.77680906713165,7.25,4.22,2.74
1747203,0.7,4.0,-1.0,2.0,48.7220447284345,7.61,4.91,3.05
1791240,0.5,2.0,5.0,2.0,44.636678200692046,7.29,4.27,2.58
210470-272,1.2,2.0,3.0,3.0,51.26452494873548,8.74,5.89,3.75
210369-584,1.51,1.0,2.0,1.0,50.03215434083601,9.34,6.21,3.89
210394-8,1.5,1.0,2.0,1.0,53.21100917431192,9.22,6.04,4.06
210507-156,1.5,4.0,3.0,1.0,49.84423676012462,9.7,6.35,4.0
201241-87,1.7,4.0,5.0,1.0,49.06117504542702,10.0,6.51,4.05
200606-47,2.0,2.0,4.0,1.0,52.04991087344028,10.0,6.83,4.38
200793-1466,1.81,4.0,3.0,1.0,45.78858111927642,11.0,6.69,4.05
210414-830,1.2,4.0,2.0,5.0,44.19191919191919,10.0,5.84,3.5
200672-1235,1.71,4.0,4.0,0.0,44.82366325369739,11.0,6.58,3.94
210329-31,2.01,4.0,-2.0,1.0,47.63513513513514,11.0,6.76,4.23
210515-212,1.2,4.0,2.0,5.0,49.37623112278398,9.25,5.98,3.76
210241-20,2.22,2.0,-4.0,6.0,53.465346534653456,10.0,7.17,4.59
211142-70,1.51,4.0,0.0,2.0,47.2972972972973,10.0,6.28,3.85
210353-287,1.01,2.0,4.0,7.0,46.3448275862069,9.18,5.32,3.36
211069-3,2.0,4.0,0.0,1.0,46.35097493036212,11.0,6.95,4.16
200784-196,1.9,2.0,1.0,2.0,52.12765957446808,10.0,6.92,4.41
211016-545,1.7,4.0,3.0,1.0,44.368600682593865,11.0,6.58,3.9
200801-48,1.5,4.0,4.0,4.0,46.50030432136336,10.0,6.43,3.82
210543-158,1.5,2.0,6.0,2.0,50.21916092673764,9.61,6.36,4.01
211185-591,2.01,2.0,0.0,1.0,46.09374999999999,11.0,6.92,4.13
210504-39,1.51,4.0,3.0,3.0,50.28002489110143,9.67,6.4,4.04
211183-168,1.51,4.0,6.0,2.0,50.03073140749847,9.81,6.46,4.07
210480-198,2.01,2.0,1.0,2.0,52.42030696576151,10.0,6.94,4.44
211171-77,1.5,2.0,5.0,2.0,51.41776937618148,9.49,6.38,4.08
210652-532,1.51,4.0,6.0,2.0,49.96945632254124,9.85,6.52,4.09
210438-114,1.6,2.0,6.0,2.0,50.18679950186801,9.75,6.31,4.03
210587-62,1.5,4.0,4.0,4.0,47.11717296962183,10.0,6.13,3.8
210480-202,2.0,2.0,0.0,1.0,52.11764705882352,10.0,7.0,4.43
210651-214,2.0,4.0,-1.0,2.0,51.60163075131041,10.0,7.17,4.43
210369-589,1.0,4.0,-2.0,0.0,49.39501779359431,8.49,5.56,3.47
1748065,0.73,4.0,5.0,1.0,49.48939512961508,7.74,4.99,3.15
1789199,0.9,4.0,-1.0,1.0,44.47552447552447,8.99,5.31,3.18
1742082,0.59,4.0,5.0,4.0,45.25547445255474,7.79,4.54,2.79
1775519,0.51,4.0,6.0,4.0,45.62607204116638,7.21,4.45,2.66
1781641,0.5,4.0,5.0,4.0,49.68833481745325,6.76,4.47,2.79
1796080,0.7,1.0,2.0,1.0,50.49180327868853,7.27,4.93,3.08
1796090,0.65,2.0,5.0,3.0,49.74874371859296,7.24,4.7,2.97
1794699,0.5,4.0,5.0,5.0,45.77284372331341,7.16,4.55,2.68
1793326,0.5,4.0,4.0,4.0,49.59568733153639,6.7,4.43,2.76
1653061,0.75,4.0,0.0,3.0,43.80530973451328,8.45,5.11,2.97
1785489,0.7,4.0,0.0,2.0,47.84688995215311,7.74,4.8,3.0
1783052,0.5,4.0,5.0,4.0,43.54430379746836,7.42,4.43,2.58
1783055,0.5,4.0,5.0,4.0,49.29078014184397,6.81,4.47,2.78
211124-252,1.7,4.0,4.0,1.0,48.28009828009828,10.0,6.28,3.93
210502-98,2.0,2.0,-1.0,1.0,52.358490566037744,10.0,6.96,4.44
210517-19,1.5,2.0,4.0,1.0,48.28431372549019,9.84,6.48,3.94
1761860,0.5,2.0,5.0,4.0,50.407978241160464,6.63,4.4,2.78
1634696,0.5,4.0,4.0,4.0,48.888888888888886,6.81,4.44,2.75
1771606,0.59,4.0,5.0,3.0,45.09803921568627,7.67,4.57,2.76
1657951,0.5,4.0,6.0,6.0,46.5034965034965,7.16,4.28,2.66
1771608,0.53,4.0,3.0,3.0,47.35945485519592,7.22,4.52,2.78
1772669,0.72,4.0,0.0,1.0,47.50593824228029,7.84,4.79,3.0
1796091,0.5,4.0,5.0,3.0,44.63519313304721,7.12,4.53,2.6
1800231,0.5,4.0,4.0,3.0,44.842284739982944,7.32,4.41,2.63
1796093,0.59,2.0,2.0,3.0,48.43881856540085,7.29,4.56,2.87
1783051,0.51,4.0,5.0,4.0,46.4957264957265,7.39,4.31,2.72
1785506,0.55,4.0,5.0,3.0,43.2300163132137,7.71,4.55,2.65
1781646,0.5,2.0,4.0,4.0,50.45372050816697,6.6,4.42,2.78
1786686,0.5,4.0,5.0,3.0,47.80316344463973,7.03,4.35,2.72
200664-82,1.0,2.0,3.0,2.0,49.78783592644979,8.55,5.59,3.52
211156-225,1.0,1.0,3.0,2.0,48.41040462427746,8.26,5.58,3.35
210525-76,1.01,2.0,4.0,1.0,50.862068965517246,8.29,5.63,3.54
212119-366,1.01,4.0,4.0,1.0,49.46695095948827,8.46,5.61,3.48
210053-192,1.0,4.0,2.0,4.0,42.50825082508251,9.58,5.57,3.22
210480-154,1.01,4.0,1.0,2.0,46.56228727025187,9.03,5.66,3.42
1783972,0.91,4.0,4.0,2.0,47.605432451751255,8.45,5.54,3.33
210467-163,1.2,1.0,1.0,1.0,51.697851697851696,8.71,5.72,3.73
1767065,0.83,4.0,5.0,6.0,47.9462285287528,8.08,5.31,3.21
210439-204,1.0,4.0,6.0,1.0,49.2526690391459,8.5,5.55,3.46
213059-203,1.0,4.0,3.0,2.0,49.46846208362864,8.57,5.54,3.49
1800880,0.9,4.0,3.0,2.0,46.46892655367232,8.94,5.22,3.29
210354-53,0.96,4.0,4.0,2.0,46.88385269121813,8.5,5.62,3.31
210365-384,1.2,2.0,0.0,1.0,46.77524429967427,9.68,5.67,3.59
210408-92,1.0,4.0,1.0,2.0,48.77365101611773,8.71,5.56,3.48
1765803,0.5,4.0,4.0,4.0,47.60244115082825,6.99,4.48,2.73
1800881,0.8,2.0,-4.0,5.0,51.26182965299685,7.57,5.11,3.25
1798782,0.52,4.0,2.0,7.0,47.23183391003461,7.05,4.51,2.73
1656683,0.5,4.0,6.0,4.0,43.66666666666667,7.55,4.45,2.62
1783038,0.51,4.0,3.0,6.0,44.38818565400844,7.43,4.42,2.63
1794734,0.51,4.0,6.0,3.0,44.67005076142132,7.42,4.4,2.64
1797466,0.5,4.0,4.0,3.0,45.71428571428572,7.3,4.25,2.64
1798797,0.52,4.0,3.0,5.0,45.29262086513995,7.27,4.52,2.67
1756640,0.5,2.0,4.0,6.0,42.567567567567565,7.47,4.37,2.52
1774526,0.6,4.0,6.0,4.0,49.70513900589722,7.18,4.69,2.95
1789208,0.5,2.0,4.0,4.0,46.43478260869565,7.01,4.49,2.67
1771593,0.7,1.0,1.0,2.0,47.83306581059389,7.59,4.87,2.98
1794749,0.55,4.0,3.0,3.0,46.46808510638298,7.12,4.63,2.73
1794702,0.5,2.0,4.0,5.0,48.24482448244825,6.92,4.19,2.68
210419-179,1.2,2.0,-4.0,2.0,51.19128658951667,8.8,5.89,3.76
1671581,0.7,4.0,2.0,2.0,48.308418568056645,7.84,4.87,3.07
1793322,0.6,4.0,5.0,5.0,42.30465666929756,8.01,4.66,2.68
1793316,0.76,4.0,1.0,2.0,49.42084942084943,7.8,5.15,3.2
210053-425,1.0,4.0,0.0,1.0,45.15254237288136,9.03,5.72,3.33
111000-6320,1.01,4.0,5.0,1.0,43.46076458752516,9.39,5.52,3.24
1783026,0.71,4.0,0.0,6.0,48.65280985373364,7.82,5.17,3.16
1666187,0.7,4.0,5.0,2.0,45.141545524101,8.19,4.88,2.95
200650-781,1.01,4.0,-1.0,3.0,48.18941504178273,8.68,5.68,3.46
1800884,0.7,4.0,6.0,2.0,44.54614797864226,8.25,4.86,2.92
1796078,0.75,4.0,4.0,1.0,48.17970565453137,7.83,5.08,3.11
211147-199,1.0,4.0,6.0,1.0,48.10659186535764,8.77,5.49,3.43
210033-59,1.01,4.0,5.0,2.0,50.61107117181884,8.3,5.61,3.52
200700-289,1.0,4.0,3.0,4.0,49.61020552799433,8.5,5.61,3.5
