Id,weight (carat),cut quality,color quality,clarity quality,depth (percentage),lenght (millimeters),width (millimeters),depth (millimeters),price
1775430,0.52,4.0,4.0,2.0,48.92857142857144,6.77,4.43,2.74,1752.06
1652918,0.5,4.0,5.0,6.0,47.97843665768195,6.62,4.51,2.67,1752.51
1781557,0.5,2.0,4.0,3.0,53.941120607787276,6.06,4.47,2.84,1752.65
1651522,0.59,4.0,6.0,1.0,51.22377622377622,6.74,4.7,2.93,1752.72
1750399,0.59,4.0,6.0,1.0,51.68141592920353,6.53,4.77,2.92,1752.99
1789165,0.51,4.0,1.0,5.0,49.22797456857403,6.62,4.39,2.71,1672.34
Eco Diamond LG200345,0.71,2.0,5.0,4.0,54.25709515859766,6.88,5.1,3.25,1672.44
1782997,0.55,4.0,2.0,1.0,47.17145343777197,7.0,4.49,2.71,1672.8
210451-383,1.0,4.0,-2.0,1.0,52.023988005997005,7.86,5.48,3.47,1673.86
1660417,0.5,4.0,6.0,4.0,50.185185185185176,6.4,4.4,2.71,1674.71
1768040,0.5,4.0,4.0,2.0,51.439182915506045,6.36,4.41,2.77,1675.74
1755650,0.9,4.0,-3.0,1.0,49.50943396226415,7.98,5.27,3.28,1676.48
1788071,0.5,4.0,6.0,2.0,52.1904761904762,6.15,4.35,2.74,1678.17
1800845,0.5,4.0,1.0,3.0,48.687782805429855,6.63,4.42,2.69,1678.29
1794647,0.51,4.0,4.0,3.0,53.644859813084125,6.13,4.57,2.87,1678.31
1760722,0.5,4.0,1.0,4.0,45.24647887323944,6.95,4.41,2.57,1678.34
1776456,0.5,4.0,3.0,4.0,53.39622641509434,6.08,4.52,2.83,1679.05
1751925,0.59,4.0,1.0,4.0,49.08616187989557,6.93,4.56,2.82,1679.18
1775431,0.5,4.0,4.0,2.0,48.91696750902527,6.66,4.42,2.71,1680.01
1774470,0.5,4.0,3.0,3.0,46.82752457551385,6.73,4.46,2.62,1876.75
Eco Diamond LG200390,0.76,2.0,6.0,4.0,47.31517509727627,7.58,5.27,3.04,1876.87
1782978,0.52,4.0,2.0,3.0,46.53204565408252,6.98,4.41,2.65,1876.96
1745237,0.5,4.0,6.0,4.0,54.40613026819923,5.98,4.46,2.84,1877.74
1776421,0.59,4.0,3.0,6.0,46.01175482787574,7.23,4.68,2.74,1878.64
1776455,0.5,4.0,3.0,4.0,51.969981238273924,6.16,4.5,2.77,1879.42
1793281,0.52,4.0,6.0,2.0,50.55350553505535,6.33,4.51,2.74,1879.42
1758271,0.5,4.0,4.0,4.0,48.94592117323556,6.58,4.33,2.67,1879.45
1651389,0.7,4.0,0.0,5.0,52.18120805369127,6.87,5.05,3.11,1879.49
1649120,0.51,4.0,6.0,3.0,46.24889673433363,6.86,4.47,2.62,1880.29
1777638,0.54,4.0,4.0,3.0,52.14220601640839,6.3,4.67,2.86,1880.29
210050-160,1.01,4.0,-4.0,2.0,53.68821292775666,7.55,5.6,3.53,1880.65
1789180,0.5,4.0,3.0,3.0,47.63636363636364,6.56,4.44,2.62,1880.97
1765731,0.5,2.0,5.0,4.0,54.722492697176236,5.9,4.37,2.81,1881.82
1751917,0.5,4.0,2.0,5.0,52.701421800947855,6.14,4.41,2.78,1881.82
1753006,0.5,4.0,5.0,3.0,44.93392070484581,6.98,4.37,2.55,1596.26
1626463,0.5,4.0,6.0,2.0,53.41018251681076,5.96,4.45,2.78,1596.73
1621280,0.5,4.0,4.0,2.0,53.62595419847328,6.0,4.48,2.81,1596.87
1777655,0.5,4.0,4.0,1.0,51.21042830540037,6.29,4.45,2.75,1597.9
1798740,0.5,4.0,0.0,5.0,45.03078276165347,6.96,4.41,2.56,1597.9
1793275,0.76,4.0,-1.0,1.0,46.64586583463339,7.75,5.07,2.99,1598.08
1651478,0.52,4.0,3.0,3.0,48.87690925426775,6.53,4.6,2.72,1598.32
1642476,0.5,4.0,5.0,2.0,53.483992467043315,6.1,4.52,2.84,1598.46
1631511,0.5,4.0,4.0,2.0,49.312557286892755,6.55,4.36,2.69,1598.58
1783946,0.56,4.0,3.0,2.0,48.82301656495205,6.92,4.55,2.8,1598.64
210318-45,1.0,4.0,-2.0,1.0,52.29151014274982,7.76,5.55,3.48,1599.11
1774486,0.56,4.0,1.0,2.0,45.1063829787234,7.16,4.59,2.65,1599.59
1621279,0.51,4.0,5.0,2.0,52.45597775718258,6.26,4.53,2.83,1600.6
1641007,0.5,4.0,2.0,4.0,48.852157943067034,6.57,4.32,2.66,1601.05
1628516,0.5,2.0,6.0,2.0,54.736842105263165,5.97,4.48,2.86,1601.05
1651363,0.8,2.0,-1.0,4.0,53.36617405582923,6.99,5.19,3.25,1801.06
1744087,0.5,4.0,5.0,3.0,45.98930481283423,6.82,4.4,2.58,1801.59
1776448,0.5,4.0,4.0,4.0,50.95890410958904,6.3,4.65,2.79,1801.61
1781530,0.5,2.0,3.0,4.0,53.639846743295,5.99,4.45,2.8,1801.64
200793-948,0.96,4.0,-3.0,1.0,51.70583775587566,7.58,5.61,3.41,1801.69
210066-144,1.0,2.0,-2.0,0.0,54.364471669218986,7.48,5.58,3.55,1802.15
1776420,0.5,4.0,4.0,6.0,51.476014760147606,6.38,4.46,2.79,1804.92
1779933,0.5,4.0,6.0,2.0,50.83487940630798,6.41,4.37,2.74,1805.77
1794658,0.5,4.0,5.0,2.0,50.138760407030524,6.41,4.4,2.71,1805.93
1607122,0.59,4.0,2.0,5.0,48.01381692573402,6.85,4.73,2.78,1806.81
1765744,0.53,4.0,2.0,4.0,51.59525979945306,6.46,4.51,2.83,1807.95
1667372,0.5,4.0,6.0,2.0,45.14991181657849,6.96,4.38,2.56,1808.53
200659-417,1.01,4.0,-2.0,1.0,48.73828406633021,8.33,5.54,3.38,1810.48
1693401,0.5,4.0,3.0,3.0,50.88207985143919,6.34,4.43,2.74,1810.84
1667380,0.65,4.0,3.0,1.0,49.2436974789916,7.15,4.75,2.93,1854.18
1631435,0.8,4.0,-2.0,3.0,51.43769968051119,7.35,5.17,3.22,1854.92
1754929,0.5,4.0,6.0,5.0,53.80906460945033,5.94,4.43,2.79,1854.94
1782913,0.55,4.0,6.0,5.0,48.98678414096916,6.8,4.55,2.78,1855.11
1781558,0.5,4.0,4.0,3.0,52.35404896421845,6.16,4.46,2.78,1858.32
1781556,0.5,2.0,4.0,3.0,48.63387978142077,6.53,4.45,2.67,1858.32
1785340,0.9,4.0,-3.0,1.0,45.76894775570272,8.3,5.29,3.11,1859.0
1786593,0.9,4.0,-4.0,1.0,51.62755488266465,7.81,5.4,3.41,1859.0
1772637,0.5,2.0,6.0,3.0,52.26415094339622,6.2,4.4,2.77,1860.74
1647347,0.7,4.0,0.0,1.0,50.28949545078577,7.16,4.93,3.04,1861.1
1659082,0.5,4.0,6.0,3.0,49.771271729185735,6.53,4.4,2.72,1861.34
203202-327,0.96,2.0,-2.0,1.0,46.06413994169096,8.24,5.48,3.16,1861.46
1782926,0.5,4.0,1.0,5.0,49.312557286892755,6.55,4.36,2.69,1861.7
1743142,0.53,4.0,6.0,3.0,49.11032028469751,6.78,4.46,2.76,1861.7
1781533,0.5,4.0,2.0,4.0,45.936395759717314,6.87,4.45,2.6,1862.45
1751934,0.5,4.0,6.0,2.0,50.75187969924813,6.27,4.37,2.7,1739.86
1761784,0.7,4.0,-1.0,1.0,52.33333333333333,6.91,5.09,3.14,1739.94
1740761,0.7,4.0,1.0,2.0,50.451930977814285,7.23,4.94,3.07,1739.96
1643658,0.59,4.0,3.0,5.0,47.773972602739725,7.13,4.55,2.79,1740.29
1781535,0.52,4.0,1.0,4.0,51.89990732159407,6.31,4.48,2.8,1740.65
1742028,0.5,4.0,6.0,2.0,53.18352059925093,6.12,4.56,2.84,1740.7
Eco Diamond 444074120,0.9,4.0,6.0,1.0,51.07361963190185,7.43,5.61,3.33,1740.96
1789160,0.5,4.0,2.0,6.0,48.050770625566635,6.52,4.51,2.65,1741.58
1748007,0.5,4.0,4.0,3.0,45.5764075067024,6.79,4.4,2.55,1742.54
1782982,0.5,4.0,2.0,3.0,53.35820895522389,6.14,4.58,2.86,1743.35
1754940,0.5,2.0,6.0,3.0,52.93005671077504,6.07,4.51,2.8,1743.37
1659096,0.5,4.0,6.0,2.0,51.25348189415042,6.34,4.43,2.76,1744.56
1772640,0.5,4.0,6.0,2.0,49.54296160877513,6.41,4.53,2.71,1744.93
1763006,0.5,4.0,3.0,4.0,52.093023255813954,6.14,4.61,2.8,1744.96
1641009,0.5,4.0,6.0,3.0,50.045662100456624,6.45,4.5,2.74,1745.63
1646233,0.59,4.0,3.0,1.0,47.426160337552744,7.27,4.58,2.81,1619.99
1628514,0.5,4.0,6.0,2.0,50.41246562786434,6.48,4.43,2.75,1620.07
1785437,0.5,4.0,4.0,1.0,52.96367112810707,5.99,4.47,2.77,1620.71
1600138,0.5,4.0,5.0,4.0,49.35304990757856,6.49,4.33,2.67,1620.97
1666097,0.65,4.0,1.0,1.0,48.83720930232558,7.31,4.73,2.94,1621.42
1794664,0.41,4.0,5.0,6.0,45.31835205992509,6.55,4.13,2.42,1621.94
1755720,0.55,4.0,2.0,2.0,49.82142857142858,6.75,4.45,2.79,1622.57
1798743,0.5,4.0,6.0,4.0,52.74102079395085,6.08,4.5,2.79,1622.6
1636327,0.5,4.0,5.0,4.0,48.25112107623319,6.64,4.51,2.69,1622.67
1631508,0.5,4.0,6.0,2.0,50.321395775941234,6.48,4.41,2.74,1622.67
Eco Diamond 440020249,0.83,4.0,6.0,2.0,49.92175273865415,7.43,5.35,3.19,1623.38
1781581,0.5,4.0,4.0,2.0,48.00000000000001,6.7,4.3,2.64,1624.24
1788073,0.5,2.0,4.0,2.0,52.394366197183096,6.11,4.54,2.79,1624.24
1782992,0.5,4.0,4.0,2.0,50.13774104683195,6.24,4.65,2.73,1624.24
1663369,0.7,4.0,-1.0,1.0,44.37400950871632,7.76,4.86,2.8,1680.88
1667371,0.5,4.0,6.0,2.0,47.67857142857143,6.72,4.48,2.67,1681.45
1656620,0.5,4.0,3.0,2.0,52.67104029990627,6.19,4.48,2.81,1681.61
1750388,0.5,4.0,5.0,2.0,53.68620037807184,6.09,4.49,2.84,1682.51
1786634,0.5,4.0,5.0,2.0,52.513966480446925,6.23,4.51,2.82,1682.51
1776494,0.5,4.0,2.0,3.0,47.03770197486535,6.73,4.41,2.62,1682.51
1752977,0.8,4.0,-3.0,6.0,46.39878695981804,8.05,5.14,3.06,1683.29
1774451,0.5,4.0,2.0,4.0,46.66073018699911,6.75,4.48,2.62,1683.38
1765726,0.5,2.0,3.0,5.0,54.302103250478005,6.01,4.45,2.84,1684.09
1778699,0.5,4.0,2.0,3.0,46.14019520851819,6.84,4.43,2.6,1684.27
1774449,0.5,2.0,3.0,4.0,52.81954887218044,6.1,4.54,2.81,1684.98
1659095,0.51,4.0,6.0,2.0,51.5828677839851,6.16,4.58,2.77,1686.12
1781538,0.5,4.0,1.0,4.0,48.95359417652412,6.64,4.35,2.69,1686.7
1749227,0.5,4.0,5.0,2.0,52.92479108635098,6.22,4.55,2.85,1686.79
1778634,0.9,2.0,-3.0,2.0,46.86567164179105,8.1,5.3,3.14,1691.88
1760701,0.5,4.0,5.0,4.0,53.358925143953925,5.97,4.45,2.78,1691.91
1761815,0.59,4.0,6.0,1.0,52.5,6.42,4.78,2.94,1692.21
1777643,0.5,2.0,3.0,3.0,54.14258188824663,5.95,4.43,2.81,1693.38
1777641,0.5,2.0,3.0,3.0,52.9466791393826,6.18,4.51,2.83,1693.38
1663391,0.53,4.0,6.0,2.0,46.99738903394256,7.05,4.44,2.7,1693.78
1797423,0.42,4.0,5.0,7.0,49.18032786885245,6.25,4.12,2.55,1695.27
1794639,0.51,4.0,1.0,4.0,45.669291338582674,7.01,4.42,2.61,1695.66
1785430,0.5,4.0,4.0,2.0,49.09090909090909,6.61,4.39,2.7,1696.0
1785401,0.55,4.0,0.0,5.0,45.012787723785166,7.18,4.55,2.64,1696.0
1745228,0.7,4.0,-1.0,2.0,51.989839119390346,6.82,4.99,3.07,1696.13
1651514,0.52,4.0,3.0,2.0,48.09902740937223,6.86,4.45,2.72,1697.27
1775434,0.5,4.0,4.0,2.0,51.272384542884076,6.28,4.33,2.72,1697.67
1667329,0.7,4.0,-1.0,3.0,53.29949238578679,6.78,5.04,3.15,1697.79
1649179,0.65,4.0,2.0,1.0,52.00698080279231,6.61,4.85,2.98,1697.93
1776492,0.5,4.0,3.0,3.0,51.66666666666666,6.22,4.58,2.79,1819.29
1785412,0.6,4.0,0.0,4.0,48.888888888888886,7.04,4.66,2.86,1819.56
1660440,0.6,2.0,2.0,3.0,52.782764811490125,6.47,4.67,2.94,1820.01
201200-38,1.2,4.0,-9.0,1.0,53.83522727272727,8.06,6.02,3.79,1820.77
1781544,0.5,2.0,6.0,3.0,48.36956521739131,6.72,4.32,2.67,1822.02
1781545,0.5,4.0,6.0,3.0,48.36363636363637,6.76,4.24,2.66,1822.02
1781547,0.5,4.0,6.0,3.0,48.484848484848484,6.66,4.23,2.64,1822.02
1796021,0.55,4.0,4.0,2.0,44.3500424808836,7.24,4.53,2.61,1822.6
1798751,0.55,4.0,1.0,4.0,46.19422572178478,6.98,4.45,2.64,1822.6
1797390,0.5,4.0,4.0,4.0,52.08333333333333,6.07,4.49,2.75,1822.67
1769773,0.5,4.0,6.0,2.0,53.67717287488061,5.99,4.48,2.81,1822.67
1794656,0.5,4.0,2.0,3.0,49.17431192660551,6.64,4.26,2.68,1824.39
1659075,0.5,4.0,4.0,4.0,53.2825880114177,6.06,4.45,2.8,1954.7
1765750,0.51,4.0,5.0,3.0,53.0188679245283,6.11,4.49,2.81,1955.13
203202-340,1.2,4.0,-4.0,1.0,46.13350958360873,9.18,5.95,3.49,1956.73
1770409,0.5,4.0,6.0,3.0,53.32068311195447,6.04,4.5,2.81,1957.05
1772636,0.5,4.0,6.0,3.0,51.83098591549295,6.23,4.42,2.76,1957.05
1782924,0.5,4.0,2.0,5.0,52.38540692235733,6.25,4.44,2.8,1957.87
1636332,0.51,4.0,6.0,3.0,52.36768802228412,6.19,4.58,2.82,1959.54
200683-170,1.01,2.0,-5.0,1.0,51.47744945567651,7.85,5.01,3.31,1959.57
1669702,0.5,4.0,6.0,3.0,49.72677595628415,6.61,4.37,2.73,1959.86
1656602,0.5,4.0,4.0,3.0,50.09174311926606,6.47,4.43,2.73,1959.99
1667353,0.5,4.0,6.0,6.0,52.327746741154556,6.16,4.58,2.81,1960.06
1647346,0.71,4.0,0.0,1.0,48.5483870967742,7.63,4.77,3.01,1960.08
1785420,0.5,4.0,5.0,3.0,52.45283018867924,6.09,4.51,2.78,1960.6
1789177,0.5,4.0,5.0,3.0,51.412429378531066,6.22,4.4,2.73,1960.6
1747128,0.72,4.0,-1.0,4.0,48.10330912025827,7.62,4.77,2.98,1961.21
1785405,0.5,4.0,6.0,4.0,51.5828677839851,6.17,4.57,2.77,2024.7
1777629,0.65,4.0,1.0,4.0,44.96373892022562,7.6,4.81,2.79,2025.35
1783938,0.75,4.0,0.0,1.0,49.96009577015163,7.19,5.34,3.13,2026.45
1660416,0.51,4.0,6.0,4.0,53.672316384180796,6.1,4.52,2.85,2026.66
1794625,0.56,4.0,4.0,4.0,45.10135135135135,7.26,4.58,2.67,2027.32
1643660,0.53,4.0,4.0,4.0,48.22064056939502,6.77,4.47,2.71,2027.41
1763002,0.5,4.0,4.0,5.0,53.649289099526065,6.04,4.51,2.83,2028.12
1649097,0.5,4.0,6.0,4.0,48.16472694717995,6.75,4.42,2.69,2028.98
1748003,0.5,4.0,6.0,4.0,47.94895168641751,6.63,4.34,2.63,2030.72
1660435,0.59,4.0,4.0,3.0,49.73730297723292,6.89,4.53,2.84,2031.18
1794629,0.5,4.0,4.0,4.0,48.5947416137806,6.65,4.38,2.68,2031.58
1605276,0.7,4.0,1.0,1.0,47.11538461538461,7.52,4.96,2.94,2031.8
1663377,0.51,4.0,4.0,4.0,45.22348816827345,6.99,4.42,2.58,2031.82
1781529,0.52,4.0,3.0,4.0,52.52525252525252,6.25,4.64,2.86,1968.26
1782946,0.5,4.0,3.0,4.0,49.1324200913242,6.58,4.37,2.69,1969.05
1774459,0.51,4.0,5.0,3.0,47.05882352941177,6.87,4.35,2.64,1970.49
1779926,0.5,4.0,6.0,3.0,51.797235023041466,6.28,4.57,2.81,1970.78
1771521,0.59,4.0,4.0,2.0,48.35355285961872,7.01,4.53,2.79,1971.37
1794624,0.5,4.0,5.0,4.0,51.348837209302324,6.19,4.56,2.76,1972.25
1779913,0.72,4.0,-1.0,2.0,50.526315789473685,7.22,5.13,3.12,1972.37
1765736,0.5,4.0,4.0,4.0,51.53488372093024,6.21,4.54,2.77,1972.43
1776486,0.5,4.0,4.0,3.0,47.12230215827338,6.69,4.43,2.62,1973.23
1660441,0.6,2.0,6.0,2.0,54.44743935309974,6.36,4.77,3.03,1973.48
1667363,0.5,4.0,4.0,3.0,47.67025089605735,6.8,4.36,2.66,1973.69
1628483,0.51,4.0,6.0,4.0,51.540616246498594,6.18,4.53,2.76,1974.55
1782966,0.51,4.0,4.0,3.0,51.61290322580645,6.34,4.51,2.8,1974.78
1646199,0.52,4.0,5.0,4.0,47.11111111111111,6.89,4.36,2.65,1975.07
1785410,0.52,4.0,2.0,4.0,45.08268059181897,7.05,4.44,2.59,1919.0
1618152,0.5,4.0,6.0,4.0,52.58126195028681,5.99,4.47,2.75,1919.28
1771505,0.55,4.0,3.0,5.0,45.3537936913896,7.2,4.53,2.66,1920.08
1656603,0.5,4.0,4.0,3.0,53.333333333333336,6.04,4.46,2.8,1920.16
202221-227,1.0,2.0,-8.0,1.0,50.25868440502587,8.21,5.32,3.4,1920.19
1669703,0.67,4.0,6.0,1.0,47.192839707078925,7.47,4.82,2.9,1920.3
1776452,0.5,2.0,4.0,4.0,51.60075329566855,6.19,4.43,2.74,1920.85
1793280,0.5,4.0,3.0,3.0,44.87632508833922,6.95,4.37,2.54,1922.38
1760685,0.5,4.0,6.0,5.0,52.60170293282875,6.15,4.42,2.78,1922.43
1778685,0.75,4.0,-1.0,2.0,48.99598393574297,7.47,4.98,3.05,1922.51
1795999,0.76,4.0,-1.0,1.0,49.799196787148595,7.38,5.07,3.1,1922.98
1663384,0.5,4.0,3.0,3.0,47.22719141323793,6.77,4.41,2.64,1925.35
1797402,0.5,4.0,5.0,3.0,48.51752021563343,6.71,4.42,2.7,1926.62
1786620,0.5,4.0,4.0,5.0,52.059925093632955,6.18,4.5,2.78,2056.78
1800830,0.7,4.0,-1.0,3.0,45.39007092198581,7.78,4.91,2.88,2057.03
1779924,0.5,4.0,6.0,4.0,50.7380073800738,6.28,4.56,2.75,2057.71
1797372,0.5,2.0,4.0,6.0,47.830101569713754,6.67,4.16,2.59,2059.28
1651439,0.59,4.0,6.0,4.0,49.265341400172865,6.86,4.71,2.85,2059.58
1800843,0.52,4.0,5.0,3.0,48.58156028368794,6.8,4.48,2.74,2059.67
202185-1080,1.07,4.0,-2.0,1.0,49.15254237288135,8.39,5.77,3.48,2059.89
1795979,0.72,4.0,-1.0,3.0,53.3112582781457,6.93,5.15,3.22,2061.07
1774427,0.5,4.0,6.0,4.0,50.74349442379182,6.33,4.43,2.73,2061.11
1785360,0.8,4.0,-2.0,2.0,53.150242326332794,7.09,5.29,3.29,2063.15
1769762,0.59,4.0,2.0,4.0,48.835202761000865,6.84,4.75,2.83,2064.1
1789158,0.7,4.0,0.0,2.0,51.63453478625315,6.99,4.94,3.08,2064.13
1771495,0.75,4.0,0.0,2.0,53.45394736842105,6.99,5.17,3.25,2064.42
1782916,0.5,4.0,5.0,5.0,50.0,6.37,4.55,2.73,2065.3
1775415,0.51,4.0,4.0,4.0,49.18032786885246,6.39,4.59,2.7,2065.45
1781505,0.5,2.0,5.0,5.0,53.56125356125355,6.05,4.48,2.82,2040.68
1796014,0.52,4.0,4.0,3.0,51.68334849863513,6.31,4.68,2.84,2041.15
1649123,0.52,4.0,5.0,3.0,45.89877835951134,6.95,4.51,2.63,2042.43
1776431,0.5,4.0,4.0,5.0,46.29133154602324,6.84,4.35,2.59,2042.57
200392-46,1.2,1.0,1.0,1.0,55.76642335766423,7.9,5.8,3.82,2042.78
1744064,0.57,4.0,4.0,4.0,45.88235294117647,7.26,4.64,2.73,2043.19
1789167,0.5,4.0,4.0,4.0,50.96596136154553,6.36,4.51,2.77,2043.41
1775410,0.5,4.0,5.0,6.0,50.04651162790697,6.39,4.36,2.69,2043.45
1782938,0.5,4.0,4.0,4.0,47.19501335707925,6.69,4.54,2.65,2044.12
1794613,0.5,4.0,4.0,5.0,53.333333333333336,6.02,4.48,2.8,2044.29
1797396,0.53,4.0,2.0,4.0,52.9032258064516,6.23,4.62,2.87,2045.27
1777625,0.55,4.0,3.0,4.0,46.4594127806563,7.03,4.55,2.69,2045.64
1785400,0.5,4.0,5.0,5.0,44.56048738033073,7.06,4.43,2.56,2150.69
1785407,0.55,4.0,5.0,4.0,49.38053097345133,6.78,4.52,2.79,2151.57
1636316,0.7,4.0,2.0,1.0,51.44747725392887,6.95,5.14,3.11,2151.67
1782911,0.6,4.0,2.0,6.0,47.078464106844734,7.3,4.68,2.82,2152.06
1733022,0.7,4.0,1.0,1.0,47.249190938511326,7.54,4.82,2.92,2152.82
1796000,0.52,4.0,5.0,5.0,48.70651204281891,6.74,4.47,2.73,2154.55
210363-96,1.0,4.0,-4.0,1.0,46.82369735902927,8.59,5.42,3.28,2154.96
210363-190,1.0,4.0,-4.0,2.0,45.0070323488045,8.73,5.49,3.2,2156.38
Eco Diamond 436057436,1.05,2.0,5.0,1.0,53.13868613138687,7.94,5.76,3.64,2156.9
1765721,0.53,4.0,5.0,5.0,53.703703703703695,6.19,4.61,2.9,2157.27
1669694,0.53,4.0,6.0,5.0,48.222029488291405,7.03,4.5,2.78,2157.72
1774440,0.52,4.0,4.0,4.0,48.09228039041704,6.78,4.49,2.71,2158.87
1668347,0.5,1.0,6.0,7.0,54.75728155339805,6.09,4.21,2.82,2292.07
1793272,0.73,4.0,3.0,1.0,53.054393305439326,6.84,5.11,3.17,2292.3
1769740,0.7,4.0,1.0,3.0,47.9740680713128,7.55,4.79,2.96,2292.32
213001-202,1.0,4.0,-2.0,1.0,53.6144578313253,7.61,5.67,3.56,2294.47
1760675,0.51,4.0,6.0,6.0,47.06927175843694,6.89,4.37,2.65,2294.6
1661728,0.59,4.0,5.0,5.0,48.329048843187664,7.17,4.5,2.82,2296.46
211007-502,0.96,4.0,-2.0,2.0,50.22288261515602,7.71,5.75,3.38,2299.43
211128-721,1.01,4.0,-2.0,1.0,46.60056657223796,8.57,5.55,3.29,2299.64
1638263,0.51,4.0,6.0,6.0,46.12676056338029,6.96,4.4,2.62,2299.95
1781461,0.7,2.0,3.0,5.0,54.62478184991273,6.56,4.9,3.13,2303.33
1657889,0.5,4.0,6.0,6.0,49.03934126258006,6.56,4.37,2.68,2304.84
1747134,0.7,1.0,1.0,3.0,54.11968777103209,6.7,4.83,3.12,2305.57
1621261,0.59,4.0,5.0,6.0,52.61261261261261,6.44,4.66,2.92,2305.73
1619850,0.66,4.0,4.0,2.0,48.175182481751825,7.55,4.78,2.97,2306.5
1649108,0.59,4.0,3.0,4.0,47.773972602739725,7.06,4.62,2.79,2132.05
1733015,0.7,4.0,5.0,1.0,47.79771615008156,7.19,5.07,2.93,2133.88
1615365,0.65,2.0,4.0,3.0,54.82142857142858,6.4,4.8,3.07,2138.39
1652885,0.83,4.0,-1.0,1.0,46.26865671641791,8.13,5.27,3.1,2139.78
1643665,0.59,4.0,5.0,3.0,49.91334488734835,6.95,4.59,2.88,2140.33
Eco Diamond 425061019,1.0,2.0,6.0,1.0,54.72868217054263,7.36,5.54,3.53,2141.1
1750355,0.81,4.0,2.0,1.0,45.58490566037736,8.13,5.12,3.02,2142.21
1794652,0.66,2.0,3.0,3.0,52.79720279720279,6.53,4.91,3.02,2142.72
1781504,0.59,4.0,5.0,5.0,49.265341400172865,6.97,4.6,2.85,2143.77
1776472,0.6,4.0,6.0,3.0,44.90472245236122,7.4,4.67,2.71,2144.12
210345-545,1.0,4.0,-2.0,1.0,50.000000000000014,7.89,5.51,3.35,2145.16
1782936,0.53,4.0,4.0,4.0,46.03312990409765,6.99,4.48,2.64,2146.49
1779921,0.59,4.0,5.0,6.0,51.964285714285715,6.55,4.65,2.91,2149.05
1774439,0.56,4.0,4.0,4.0,48.72918492550394,6.86,4.55,2.78,2244.08
211176-407,0.96,4.0,0.0,1.0,47.936278059377265,8.44,5.37,3.31,2244.39
1634425,0.59,4.0,3.0,6.0,45.71428571428572,7.27,4.63,2.72,2246.26
1791828,0.7,4.0,0.0,2.0,50.62240663900415,6.97,5.08,3.05,2247.53
1793274,0.7,4.0,1.0,1.0,47.4025974025974,7.45,4.87,2.92,2248.78
1660421,0.65,4.0,3.0,4.0,49.03442485306465,6.86,5.05,2.92,2250.86
1668335,0.72,4.0,0.0,3.0,48.51881505204164,7.56,4.93,3.03,2253.06
1781540,0.59,4.0,6.0,3.0,46.063651591289776,7.29,4.65,2.75,2255.71
210064-54,1.0,4.0,-4.0,2.0,49.49348769898697,8.27,5.55,3.42,2256.01
1798754,0.67,4.0,5.0,3.0,51.438240270727576,6.8,5.02,3.04,2257.32
1657892,0.55,4.0,4.0,5.0,50.0,6.75,4.45,2.8,2259.15
1764017,0.7,4.0,1.0,1.0,53.574504737295435,6.65,4.96,3.11,2259.29
1788054,0.7,4.0,1.0,2.0,53.71621621621622,6.78,5.06,3.18,2259.45
1634423,0.53,4.0,5.0,6.0,48.83720930232558,6.72,4.46,2.73,2262.98
1672928,0.75,4.0,0.0,1.0,44.85407066052227,8.0,5.02,2.92,2355.76
1628432,0.8,4.0,0.0,2.0,46.913580246913575,7.97,4.99,3.04,2358.48
1800836,0.7,1.0,1.0,2.0,48.40871021775545,7.3,4.64,2.89,2358.8
202221-254,1.0,4.0,-2.0,1.0,47.368421052631575,8.55,5.51,3.33,2361.0
1778662,0.8,4.0,0.0,1.0,53.896103896103895,7.05,5.27,3.32,2362.08
1632914,0.7,4.0,1.0,2.0,49.10277324632952,7.39,4.87,3.01,2363.37
Eco Diamond LG200379,0.9,2.0,6.0,2.0,54.376452362509674,7.41,5.5,3.51,2364.86
1785409,0.65,2.0,2.0,4.0,45.66284779050737,7.51,4.71,2.79,2364.87
212052-333,1.0,4.0,-2.0,1.0,49.13294797687861,8.33,5.51,3.4,2366.05
200669-13,1.01,1.0,3.0,1.0,54.78599221789884,7.35,5.5,3.52,2366.59
200648-121,1.29,4.0,-3.0,1.0,49.52510176390773,8.81,5.93,3.65,2367.85
1672926,0.7,4.0,2.0,1.0,51.158940397350996,6.96,5.12,3.09,2368.35
Eco Diamond 425071044,1.01,2.0,5.0,2.0,54.49010654490106,7.45,5.69,3.58,2371.01
210480-110,1.0,4.0,-4.0,3.0,53.283018867924525,7.62,5.63,3.53,2371.14
1782901,0.52,4.0,6.0,7.0,48.701880035810206,6.73,4.44,2.72,2374.47
1785403,0.53,4.0,6.0,4.0,51.83150183150184,6.25,4.67,2.83,2232.52
1667354,0.61,4.0,5.0,6.0,53.03964757709251,6.55,4.8,3.01,2232.76
1759381,0.77,4.0,0.0,2.0,48.734177215189874,7.61,5.03,3.08,2236.75
203221-1598,1.02,4.0,-2.0,2.0,51.25184094256259,7.84,5.74,3.48,2237.16
1782942,0.59,4.0,3.0,4.0,49.01117798796217,7.0,4.63,2.85,2237.49
111000-6305,1.0,4.0,-9.0,1.0,49.35064935064935,8.47,5.39,3.42,2237.73
200630-348,1.0,4.0,1.0,1.0,51.073279052553666,7.95,5.56,3.45,2237.86
210318-93,1.0,2.0,-1.0,1.0,48.29090909090909,8.08,5.67,3.32,2239.27
